Diện tích,Mức giá,Mặt tiền,Khu vực,Loại bất động sản,Đường vào,Số phòng ngủ,Số toilet,Số tầng
94.0,35.0,6.0,8.0,0.0,32.333333333333336,4.666666666666667,4.333333333333333,3.3333333333333335
52.0,0.05294,4.0,7.0,0.0,10.0,2.0,1.6666666666666667,1.0
99.0,5.2,5.333333333333333,14.0,2.0,11.0,3.0,2.0,3.6666666666666665
63.0,14.8,5.333333333333333,10.0,7.0,20.0,6.0,7.0,7.0
64.0,0.028,4.0,18.0,0.0,4.0,2.0,2.0,3.0
120.0,6.7,6.333333333333333,4.0,2.0,6.666666666666667,3.0,2.0,2.6666666666666665
41.0,11.0,3.0,9.0,7.0,10.0,6.0,4.0,6.0
126.0,30.0,6.0,9.0,6.0,19.333333333333332,5.0,5.0,3.0
89.0,2.65,5.0,21.0,0.0,4.666666666666667,2.6666666666666665,2.0,4.333333333333333
658.0,0.0050999999999999995,21.0,3.0,0.0,6.0,4.0,3.6666666666666665,1.6666666666666667
57.0,7.1,4.0,2.0,7.0,3.0,3.0,3.0,3.6666666666666665
32.0,3.58,3.0,9.0,7.0,3.0,3.0,3.0,4.0
56.0,2.27,5.0,21.0,2.0,4.0,2.0,2.0,1.6666666666666667
226.0,39.8,18.0,25.0,7.0,2.0,2.0,2.0,2.0
47.0,5.86,4.333333333333333,9.0,7.0,3.0,4.0,4.0,5.0
39.0,49.5,3.0,8.0,6.0,12.0,8.333333333333334,6.0,7.0
150.0,0.0197,11.0,17.0,0.0,7.0,2.6666666666666665,2.0,4.333333333333333
165.0,58.0,10.0,22.0,6.0,9.0,5.333333333333333,4.666666666666667,3.0
287.0,122.0,10.0,28.0,6.0,25.0,9.0,9.0,8.0
78.0,7.8,3.0,27.0,7.0,8.0,1.0,1.0,1.0
69.0,6.6,4.0,11.0,6.0,25.0,4.0,4.0,4.0
90.0,45.0,10.0,22.0,7.0,13.0,10.666666666666666,7.0,6.0
45.0,9.5,4.0,2.0,7.0,7.0,4.0,5.0,5.0
43.0,2.36,19.0,5.0,2.0,2.6666666666666665,1.0,1.0,2.0
40.0,3.35,3.0,10.0,0.0,2.6666666666666665,1.6666666666666667,1.0,4.0
55.0,3.0,6.0,26.0,0.0,4.0,2.0,1.0,2.0
98.0,4.85,5.333333333333333,10.0,2.0,5.666666666666667,3.0,2.0,3.6666666666666665
45.0,4.7,4.0,2.0,7.0,5.0,4.0,3.0,4.0
90.0,5.5,4.0,4.0,2.0,3.3333333333333335,2.0,2.0,2.6666666666666665
65.0,4.5,5.333333333333333,4.0,2.0,2.6666666666666665,2.0,1.0,3.0
130.0,47.5,6.0,11.0,6.0,30.666666666666668,7.333333333333333,10.0,9.0
52.0,10.8,5.0,4.0,7.0,3.3333333333333335,6.0,6.666666666666667,7.0
95.0,6.0,6.0,27.0,0.0,46.0,2.6666666666666665,2.0,3.6666666666666665
58.0,12.3,6.0,14.0,7.0,3.0,14.0,14.0,7.0
41.0,12.97,5.0,25.0,7.0,4.333333333333333,7.0,5.333333333333333,8.0
81.0,5.0,4.666666666666667,6.0,2.0,8.666666666666666,2.0,2.0,1.6666666666666667
190.0,35.0,13.0,10.0,5.0,10.0,7.0,4.333333333333333,4.0
145.0,0.37,9.0,14.0,5.0,30.0,4.0,4.0,4.0
79.0,1.9,4.0,24.0,0.0,24.0,2.3333333333333335,2.0,5.0
132.0,7.5,5.333333333333333,22.0,2.0,4.666666666666667,3.0,2.0,3.6666666666666665
60.0,12.5,3.0,10.0,7.0,8.0,3.0,3.0,3.0
86.0,24.5,5.0,10.0,6.0,12.0,7.0,7.0,3.0
87.0,29.8,8.0,22.0,6.0,6.0,5.0,12.0,9.0
60.0,17.8,5.0,4.0,7.0,6.0,4.0,4.0,5.0
112.0,35.0,6.0,25.0,6.0,6.666666666666667,8.666666666666666,8.666666666666666,8.0
71.0,4.9,4.666666666666667,22.0,2.0,5.333333333333333,2.0,2.0,2.6666666666666665
77.0,3.8,4.333333333333333,11.0,2.0,8.666666666666666,2.0,2.0,2.3333333333333335
32.0,5.5,3.0,11.0,7.0,25.666666666666668,3.0,4.0,5.0
55.0,7.5,5.333333333333333,11.0,7.0,7.333333333333333,3.0,2.0,4.0
40.0,5.0,4.0,14.0,7.0,4.0,4.0,5.0,5.0
103.0,18.0,8.666666666666666,2.0,7.0,13.0,26.0,21.0,8.0
33.0,3.85,3.0,14.0,7.0,2.0,3.0,4.0,5.0
20.0,5.4,4.0,8.0,7.0,3.0,2.0,3.0,5.0
46.0,5.5,5.333333333333333,11.0,0.0,3.0,1.0,1.0,2.3333333333333335
73.0,3.5,5.333333333333333,5.0,2.0,3.3333333333333335,2.0,2.0,2.0
70.0,12.6,4.0,11.0,0.0,7.0,4.0,3.6666666666666665,4.333333333333333
50.0,10.5,4.666666666666667,4.0,7.0,3.3333333333333335,5.0,5.0,5.0
35.0,6.35,4.0,6.0,7.0,4.0,3.0,3.0,5.0
45.0,7.2,5.333333333333333,25.0,7.0,5.0,6.0,4.0,5.0
50.0,8.6,3.0,11.0,0.0,13.0,5.666666666666667,4.666666666666667,5.333333333333333
52.0,15.45,4.0,9.0,6.0,10.0,4.333333333333333,4.333333333333333,5.0
432.0,124.0,17.0,25.0,0.0,20.0,4.0,19.0,2.6666666666666665
70.0,14.8,5.0,4.0,7.0,15.666666666666666,7.0,4.666666666666667,5.0
94.0,4.6,140.66666666666666,14.0,2.0,4.333333333333333,2.0,2.0,2.6666666666666665
94.0,6.7,5.0,27.0,0.0,5.0,2.3333333333333335,2.0,2.3333333333333335
33.0,2.95,36.0,26.0,7.0,25.0,4.0,4.0,5.0
118.0,17.0,5.0,11.0,0.0,14.333333333333334,5.333333333333333,4.666666666666667,4.0
344.0,3.5,20.0,3.0,0.0,8.0,4.666666666666667,4.666666666666667,3.6666666666666665
40.0,8.65,3.0,6.0,7.0,10.0,5.0,2.0,6.0
70.0,4.6,3.6666666666666665,4.0,2.0,5.333333333333333,2.0,2.0,2.0
60.0,3.3,18.0,4.0,2.0,2.0,2.0,2.0,3.3333333333333335
46.0,13.75,3.6666666666666665,4.0,7.0,6.0,8.0,8.0,7.0
85.0,13.0,5.0,5.0,5.0,13.0,4.0,3.0,5.0
91.0,28.8,10.0,10.0,8.0,20.0,8.666666666666666,6.666666666666667,7.0
34.0,8.4,4.0,10.0,7.0,5.0,4.0,4.0,6.0
55.0,2.35,4.0,11.0,2.0,2.3333333333333335,2.0,2.0,4.0
35.0,1.85,4.0,3.0,7.0,3.0,3.0,3.0,3.0
40.0,8.4,3.0,10.0,7.0,4.333333333333333,5.0,3.0,4.0
45.0,9.2,9.0,14.0,7.0,4.0,12.0,12.0,7.0
53.0,10.5,3.0,4.0,0.0,3.0,4.666666666666667,4.333333333333333,3.6666666666666665
43.0,5.68,4.0,2.0,0.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,2.6666666666666665
71.0,4.9,4.0,4.0,2.0,4.0,2.0,2.0,2.0
54.0,2.85,3.6666666666666665,10.0,2.0,2.3333333333333335,2.0,1.0,2.6666666666666665
55.0,12.8,5.0,10.0,7.0,12.0,4.666666666666667,4.0,5.0
65.0,5.05,15.666666666666666,22.0,2.0,3.3333333333333335,2.0,2.0,2.6666666666666665
39.0,4.6,3.3333333333333335,11.0,7.0,2.3333333333333335,3.0,4.0,5.0
216.0,52.0,11.0,25.0,6.0,9.0,4.0,4.0,4.0
60.0,23.0,6.0,1.0,6.0,5.0,4.666666666666667,4.666666666666667,6.0
107.0,5.5,6.666666666666667,22.0,2.0,5.0,3.0,2.0,2.6666666666666665
142.0,28.5,5.0,22.0,6.0,8.0,11.666666666666666,13.0,4.0
51.0,23.0,3.0,6.0,6.0,11.666666666666666,1.0,1.0,2.0
127.0,7.5,6.333333333333333,4.0,2.0,27.666666666666668,3.0,3.0,1.6666666666666667
66.0,11.5,5.0,14.0,7.0,3.0,4.0,4.0,4.0
40.0,4.98,3.0,6.0,7.0,2.3333333333333335,3.0,2.0,3.0
53.0,3.95,3.0,11.0,0.0,2.3333333333333335,1.6666666666666667,1.0,3.0
50.0,12.8,5.0,10.0,0.0,12.0,4.666666666666667,4.333333333333333,4.666666666666667
159.0,0.08,8.0,25.0,2.0,7.0,3.0,2.0,4.333333333333333
85.0,15.6,5.0,14.0,7.0,9.333333333333334,24.0,24.0,7.0
130.0,8.0,6.333333333333333,4.0,2.0,10.333333333333334,3.0,2.0,2.3333333333333335
50.0,17.5,4.333333333333333,22.0,7.0,5.333333333333333,4.0,5.0,7.0
60.0,9.5,4.0,25.0,7.0,3.0,4.0,4.0,5.0
98.0,38.0,7.0,22.0,5.0,11.0,4.0,5.0,5.0
67.0,1.7,4.0,10.0,2.0,5.333333333333333,2.0,1.0,2.3333333333333335
72.0,16.5,3.6666666666666665,1.0,7.0,5.0,4.666666666666667,4.0,3.0
73.0,5.84,5.0,22.0,2.0,6.0,2.0,2.0,3.0
75.0,12.5,5.0,2.0,0.0,10.333333333333334,2.0,2.0,5.0
107.0,9.2,6.333333333333333,11.0,0.0,5.0,3.0,2.0,2.6666666666666665
64.0,3.45,4.0,14.0,2.0,7.333333333333333,2.0,1.0,2.0
90.0,6.15,5.0,2.0,2.0,8.333333333333334,3.0,2.0,3.3333333333333335
37.0,12.8,3.3333333333333335,1.0,7.0,4.333333333333333,4.0,4.666666666666667,7.0
75.0,4.0,4.333333333333333,5.0,2.0,21.333333333333332,2.0,2.0,1.6666666666666667
